order_id,customer_id,order_date,delivery_date,product_id,product_type,category,quantity,unit_price,total_amount,discount_percent,discount_amount,final_amount,shipping_method,shipping_cost,tax_amount,grand_total,payment_method,region,city,customer_segment,order_status,rating,is_prime_member
ORD000133,CUST00663,2022-09-12,2022-09-17,PROD03660,Non-Fiction,Books,3,40.15,120.45,5,6.02,114.43,Standard,10,9.15,133.58,Cash on Delivery,North,Chicago,Occasional,Delivered,1.0,True
ORD000134,CUST00954,2022-11-11,2022-11-14,PROD00962,Haircare,Beauty,3,326.58,979.74,10,97.97,881.77,Express,5,70.54,957.31,Debit Card,South,Dallas,New,Delivered,5.0,False
ORD000135,CUST00852,2023-12-20,2023-12-22,PROD04881,Beverages,Grocery,2,87.95,175.9,25,43.98,131.92,Prime,0,10.55,142.47,Amazon Pay,West,San Francisco,Occasional,Delivered,5.0,True
ORD000136,CUST00127,2023-07-15,2023-07-20,PROD04263,Dress,Clothing,2,74.65,149.3,20,29.86,119.44,Standard,15,9.56,144.0,Credit Card,South,Houston,New,Delivered,4.0,False
ORD000137,CUST01155,2022-03-01,2022-03-06,PROD03244,Skincare,Beauty,1,142.14,142.14,0,0.0,142.14,Standard,0,11.37,153.51,Net Banking,West,Seattle,Occasional,Shipped,,True
ORD000138,CUST01915,2022-03-12,2022-03-14,PROD01475,Decor,Home & Kitchen,4,389.11,1556.44,10,155.64,1400.8,Prime,0,112.06,1512.86,Net Banking,West,Los Angeles,New,Delivered,5.0,True
ORD000139,CUST01339,2022-12-23,2022-12-28,PROD04333,Accessories,Sports,2,81.13,162.26,0,0.0,162.26,Standard,10,12.98,185.24,Net Banking,North,Boston,New,Delivered,2.0,True
ORD000140,CUST00944,2022-12-21,2022-12-24,PROD00925,Accessories,Clothing,4,19.35,77.4,0,0.0,77.4,Express,5,6.19,88.59,Credit Card,South,Atlanta,Premium,Delivered,4.0,True
ORD000141,CUST00502,2022-02-15,2022-02-16,PROD01780,Shoes,Clothing,1,116.84,116.84,0,0.0,116.84,Same Day,5,9.35,131.19,Cash on Delivery,West,Phoenix,Occasional,Delivered,3.0,True
ORD000142,CUST00619,2022-05-27,,PROD00500,Bedding,Home & Kitchen,2,287.22,574.44,15,86.17,488.27,Prime,0,39.06,527.33,Credit Card,South,Dallas,Occasional,Cancelled,,False
ORD000143,CUST01610,2023-06-22,2023-06-24,PROD01223,Comics,Books,2,22.0,44.0,25,11.0,33.0,Prime,0,2.64,35.64,Debit Card,East,Washington DC,Regular,Delivered,2.0,False
ORD000144,CUST01874,2022-03-01,2022-03-06,PROD03182,Clothing,Sports,2,136.57,273.14,10,27.31,245.83,Standard,15,19.67,280.5,UPI,West,Phoenix,Premium,Delivered,2.0,True
ORD000145,CUST00550,2023-01-22,2023-01-23,PROD04579,Shoes,Clothing,2,44.3,88.6,10,8.86,79.74,Same Day,0,6.38,86.12,Debit Card,North,New York,Regular,Returned,,True
ORD000146,CUST01530,2023-05-06,2023-05-08,PROD04523,Non-Fiction,Books,3,22.86,68.58,15,10.29,58.29,Prime,0,4.66,62.95,Amazon Pay,South,Houston,Occasional,Delivered,3.0,False
ORD000147,CUST00955,2022-04-11,2022-04-14,PROD02564,Dress,Clothing,5,70.88,354.4,0,0.0,354.4,Express,0,28.35,382.75,UPI,West,Seattle,New,Delivered,2.0,False
ORD000148,CUST00472,2023-01-24,2023-01-26,PROD02109,Supplements,Sports,4,386.41,1545.64,20,309.13,1236.51,Prime,0,98.92,1335.43,Debit Card,South,Dallas,Occasional,Delivered,5.0,False
ORD000149,CUST00377,2023-07-10,2023-07-13,PROD00398,Snacks,Grocery,7,77.61,543.27,0,0.0,543.27,Express,0,43.46,586.73,Cash on Delivery,North,New York,Regular,Delivered,5.0,False
ORD000150,CUST00765,2022-03-03,2022-03-04,PROD04360,Laptop,Electronics,1,1192.96,1192.96,0,0.0,1192.96,Same Day,10,95.44,1298.4,Credit Card,West,Phoenix,New,Shipped,,True
ORD000151,CUST00220,2022-04-09,2022-04-11,PROD04313,Shoes,Clothing,3,49.08,147.24,5,7.36,139.88,Prime,0,11.19,151.07,Credit Card,South,Houston,Occasional,Returned,,False
ORD000152,CUST01158,2022-09-07,2022-09-09,PROD00260,Skincare,Beauty,4,64.88,259.52,15,38.93,220.59,Prime,0,17.65,238.24,Credit Card,South,Atlanta,Premium,Shipped,,True
ORD000153,CUST01024,2023-03-21,,PROD04327,Snacks,Grocery,4,92.32,369.28,0,0.0,369.28,Prime,0,29.54,398.82,UPI,East,Washington DC,Premium,Cancelled,,False
ORD000154,CUST01842,2023-07-11,2023-07-13,PROD00129,Organic,Grocery,10,96.34,963.4,0,0.0,963.4,Prime,0,77.07,1040.47,Credit Card,North,Boston,Occasional,Delivered,2.0,False
ORD000155,CUST01387,2023-07-08,2023-07-13,PROD00643,Beverages,Grocery,6,52.58,315.48,0,0.0,315.48,Standard,15,25.24,355.72,Debit Card,East,Charlotte,Premium,Delivered,5.0,False
ORD000156,CUST01985,2022-12-01,2022-12-03,PROD04020,Dairy,Grocery,9,26.67,240.03,15,36.0,204.03,Prime,0,16.32,220.35,Debit Card,North,Chicago,New,Delivered,5.0,False
ORD000157,CUST01635,2022-09-10,2022-09-11,PROD03113,Furniture,Home & Kitchen,2,361.61,723.22,15,108.48,614.74,Same Day,10,49.18,673.92,Credit Card,North,New York,Premium,Delivered,3.0,False
ORD000158,CUST00738,2022-10-04,2022-10-06,PROD03531,Phone,Electronics,3,1007.92,3023.76,25,755.94,2267.82,Prime,0,181.43,2449.25,Credit Card,North,Boston,Premium,Delivered,5.0,True
ORD000159,CUST01223,2023-09-05,2023-09-08,PROD03390,Tablet,Electronics,1,898.04,898.04,25,224.51,673.53,Express,5,53.88,732.41,Cash on Delivery,East,Charlotte,New,Delivered,3.0,False
ORD000160,CUST00550,2023-05-20,2023-05-21,PROD02261,Jacket,Clothing,4,71.85,287.4,0,0.0,287.4,Same Day,10,22.99,320.39,Debit Card,South,Miami,New,Delivered,2.0,False
ORD000161,CUST00220,2022-05-19,2022-05-20,PROD03113,Textbook,Books,3,42.16,126.48,20,25.3,101.18,Same Day,15,8.09,124.27,Cash on Delivery,East,Philadelphia,Regular,Delivered,5.0,True
ORD000162,CUST00982,2022-11-18,2022-11-20,PROD04023,Bedding,Home & Kitchen,2,484.53,969.06,10,96.91,872.15,Prime,0,69.77,941.92,UPI,South,Dallas,New,Delivered,5.0,True
ORD000163,CUST01213,2023-07-13,2023-07-15,PROD01718,Fragrance,Beauty,3,230.46,691.38,0,0.0,691.38,Prime,0,55.31,746.69,Cash on Delivery,South,Miami,New,Delivered,3.0,True
ORD000164,CUST00518,2023-11-06,2023-11-08,PROD00606,Dairy,Grocery,10,47.66,476.6,20,95.32,381.28,Prime,0,30.5,411.78,Amazon Pay,South,Dallas,New,Delivered,3.0,True
ORD000165,CUST00224,2022-09-12,2022-09-14,PROD04614,Skincare,Beauty,4,492.13,1968.52,10,196.85,1771.67,Prime,0,141.73,1913.4,Credit Card,East,Philadelphia,Premium,Delivered,2.0,True
ORD000166,CUST00913,2023-01-19,2023-01-24,PROD04100,Frozen,Grocery,1,19.32,19.32,20,3.86,15.46,Standard,10,1.24,26.7,Net Banking,West,Phoenix,Premium,Delivered,2.0,False
ORD000167,CUST00639,2022-12-18,2022-12-19,PROD02854,Accessories,Sports,4,248.56,994.24,20,198.85,795.39,Same Day,0,63.63,859.02,UPI,West,San Francisco,Premium,Shipped,,True
ORD000168,CUST00047,2022-12-18,2022-12-20,PROD04228,Makeup,Beauty,2,103.74,207.48,10,20.75,186.73,Prime,0,14.94,201.67,Net Banking,North,Boston,Regular,Shipped,,True
ORD000169,CUST00382,2023-10-18,2023-10-23,PROD01617,Smart Watch,Electronics,2,1009.24,2018.48,15,302.77,1715.71,Standard,5,137.26,1857.97,Debit Card,West,Phoenix,Occasional,Shipped,,True
ORD000170,CUST01183,2022-04-15,2022-04-16,PROD03749,Furniture,Home & Kitchen,4,74.7,298.8,25,74.7,224.1,Same Day,15,17.93,257.03,Amazon Pay,South,Atlanta,New,Delivered,3.0,False
ORD000171,CUST01732,2023-04-14,2023-04-19,PROD01098,Equipment,Sports,2,170.33,340.66,5,17.03,323.63,Standard,5,25.89,354.52,UPI,South,Atlanta,Regular,Delivered,4.0,True
ORD000172,CUST01178,2023-01-28,2023-01-31,PROD01420,Magazine,Books,4,32.2,128.8,5,6.44,122.36,Express,5,9.79,137.15,UPI,West,San Francisco,New,Delivered,3.0,True
ORD000173,CUST00993,2022-05-20,2022-05-22,PROD03352,Accessories,Sports,4,348.65,1394.6,20,278.92,1115.68,Prime,0,89.25,1204.93,Debit Card,South,Dallas,Premium,Delivered,2.0,False
ORD000174,CUST00067,2022-10-09,2022-10-14,PROD04634,Jacket,Clothing,4,115.24,460.96,25,115.24,345.72,Standard,0,27.66,373.38,UPI,South,Atlanta,Occasional,Delivered,1.0,False
ORD000175,CUST01119,2022-08-12,2022-08-13,PROD02439,Makeup,Beauty,1,439.91,439.91,20,87.98,351.93,Same Day,10,28.15,390.08,Credit Card,West,Los Angeles,New,Processing,,True
ORD000176,CUST01589,2022-08-31,2022-09-03,PROD03508,Frozen,Grocery,3,20.77,62.31,0,0.0,62.31,Express,0,4.98,67.29,Amazon Pay,South,Atlanta,Occasional,Delivered,5.0,True
ORD000177,CUST00663,2023-12-22,2023-12-24,PROD04215,Supplements,Sports,1,493.03,493.03,0,0.0,493.03,Prime,0,39.44,532.47,Credit Card,East,Charlotte,Occasional,Processing,,True
ORD000178,CUST01437,2022-05-16,2022-05-19,PROD02028,Haircare,Beauty,4,385.51,1542.04,20,308.41,1233.63,Express,10,98.69,1342.32,Cash on Delivery,South,Houston,New,Delivered,1.0,True
ORD000179,CUST00826,2023-06-12,2023-06-14,PROD03999,Decor,Home & Kitchen,1,177.1,177.1,0,0.0,177.1,Prime,0,14.17,191.27,Cash on Delivery,East,Washington DC,Occasional,Processing,,False
ORD000180,CUST00447,2023-03-16,2023-03-17,PROD02324,Bedding,Home & Kitchen,2,182.12,364.24,20,72.85,291.39,Same Day,0,23.31,314.7,Credit Card,South,Dallas,Premium,Delivered,4.0,True
ORD000181,CUST00255,2022-06-11,2022-06-14,PROD01658,Headphones,Electronics,1,1992.25,1992.25,5,99.61,1892.64,Express,10,151.41,2054.05,Credit Card,West,Phoenix,Occasional,Delivered,3.0,True
ORD000182,CUST00107,2023-02-10,2023-02-13,PROD03517,Makeup,Beauty,1,334.63,334.63,0,0.0,334.63,Express,15,26.77,376.4,Credit Card,East,Washington DC,Regular,Delivered,5.0,False
ORD000183,CUST00020,2022-01-09,2022-01-14,PROD01083,Dairy,Grocery,4,50.38,201.52,15,30.23,171.29,Standard,0,13.7,184.99,Credit Card,East,Philadelphia,Occasional,Delivered,3.0,True
ORD000184,CUST00784,2022-05-17,2022-05-20,PROD05000,Equipment,Sports,4,332.01,1328.04,10,132.8,1195.24,Express,5,95.62,1295.86,Net Banking,South,Miami,New,Processing,,True
ORD000185,CUST01837,2022-04-13,2022-04-16,PROD02880,Accessories,Sports,3,482.36,1447.08,0,0.0,1447.08,Express,10,115.77,1572.85,Cash on Delivery,South,Miami,Premium,Delivered,5.0,False
ORD000186,CUST01596,2023-12-09,2023-12-14,PROD04972,Shoes,Clothing,4,83.79,335.16,5,16.76,318.4,Standard,5,25.47,348.87,Net Banking,North,Chicago,New,Delivered,4.0,True
ORD000187,CUST01082,2022-01-13,2022-01-15,PROD04657,Jacket,Clothing,5,71.82,359.1,0,0.0,359.1,Prime,0,28.73,387.83,Credit Card,East,Charlotte,Premium,Delivered,1.0,False
ORD000188,CUST00442,2022-02-10,2022-02-15,PROD04105,Supplements,Sports,4,388.21,1552.84,15,232.93,1319.91,Standard,5,105.59,1430.5,UPI,North,Detroit,Premium,Delivered,5.0,True
ORD000189,CUST01996,2022-06-09,2022-06-12,PROD02541,Equipment,Sports,2,355.36,710.72,0,0.0,710.72,Express,0,56.86,767.58,Net Banking,East,Charlotte,Premium,Delivered,5.0,True
ORD000190,CUST00634,2023-11-14,2023-11-15,PROD01125,Smart Watch,Electronics,1,1462.7,1462.7,20,292.54,1170.16,Same Day,10,93.61,1273.77,Debit Card,South,Miami,Occasional,Delivered,3.0,True
ORD000191,CUST01580,2022-01-31,2022-02-02,PROD00524,Appliances,Home & Kitchen,1,146.22,146.22,20,29.24,116.98,Prime,0,9.36,126.34,Amazon Pay,East,Charlotte,Occasional,Delivered,5.0,True
ORD000192,CUST00754,2022-06-11,2022-06-16,PROD01872,Equipment,Sports,1,375.57,375.57,0,0.0,375.57,Standard,5,30.05,410.62,Credit Card,East,Philadelphia,New,Delivered,2.0,True
ORD000193,CUST01908,2022-02-06,2022-02-11,PROD03410,Furniture,Home & Kitchen,3,459.61,1378.83,5,68.94,1309.89,Standard,10,104.79,1424.68,Credit Card,West,San Francisco,Premium,Delivered,5.0,True
ORD000194,CUST01954,2023-02-15,2023-02-20,PROD02546,Organic,Grocery,9,36.09,324.81,20,64.96,259.85,Standard,10,20.79,290.64,Debit Card,North,Detroit,Occasional,Delivered,3.0,True
ORD000195,CUST00951,2023-01-13,2023-01-16,PROD01234,Makeup,Beauty,4,23.06,92.24,0,0.0,92.24,Express,10,7.38,109.62,Cash on Delivery,West,San Francisco,Premium,Returned,,True
ORD000196,CUST01555,2023-11-05,2023-11-10,PROD04341,Phone,Electronics,2,1969.61,3939.22,20,787.84,3151.38,Standard,5,252.11,3408.49,Cash on Delivery,West,Seattle,Occasional,Delivered,2.0,False
ORD000197,CUST01436,2023-01-17,2023-01-22,PROD04141,Equipment,Sports,4,84.09,336.36,0,0.0,336.36,Standard,15,26.91,378.27,Cash on Delivery,West,Los Angeles,Regular,Delivered,3.0,False
ORD000198,CUST01897,2023-02-07,2023-02-12,PROD01914,Textbook,Books,2,12.99,25.98,0,0.0,25.98,Standard,5,2.08,33.06,Credit Card,East,Charlotte,Regular,Delivered,3.0,False
ORD000199,CUST00248,2023-07-03,2023-07-06,PROD03796,Textbook,Books,1,20.6,20.6,0,0.0,20.6,Express,10,1.65,32.25,Cash on Delivery,East,Philadelphia,Premium,Delivered,3.0,True
ORD000200,CUST00187,2023-12-30,2024-01-04,PROD00402,Magazine,Books,3,37.09,111.27,0,0.0,111.27,Standard,15,8.9,135.17,Net Banking,South,Atlanta,Regular,Delivered,1.0,True
ORD000201,CUST00249,2022-01-13,,PROD03282,Pants,Clothing,1,65.25,65.25,5,3.26,61.99,Standard,0,4.96,66.95,Credit Card,North,Boston,Regular,Cancelled,,False
ORD000202,CUST01658,2022-05-12,2022-05-14,PROD03777,Laptop,Electronics,3,291.15,873.45,15,131.02,742.43,Prime,0,59.39,801.82,Net Banking,North,Chicago,Premium,Delivered,4.0,True
ORD000203,CUST00725,2022-08-08,2022-08-10,PROD01218,Decor,Home & Kitchen,2,36.63,73.26,5,3.66,69.6,Prime,0,5.57,75.17,Net Banking,South,Atlanta,New,Delivered,3.0,False
ORD000204,CUST00282,2023-03-06,2023-03-08,PROD03134,Skincare,Beauty,3,395.32,1185.96,20,237.19,948.77,Prime,0,75.9,1024.67,UPI,South,Houston,Occasional,Delivered,2.0,True
ORD000205,CUST00654,2023-09-04,2023-09-05,PROD00480,Organic,Grocery,8,81.82,654.56,25,163.64,490.92,Same Day,5,39.27,535.19,Debit Card,South,Miami,Premium,Delivered,2.0,False
ORD000206,CUST01093,2022-02-27,2022-03-04,PROD01443,Furniture,Home & Kitchen,3,133.54,400.62,10,40.06,360.56,Standard,10,28.84,399.4,Amazon Pay,South,Dallas,Regular,Delivered,2.0,False
ORD000207,CUST01111,2022-11-13,,PROD00461,Laptop,Electronics,1,618.72,618.72,0,0.0,618.72,Prime,0,49.5,668.22,Credit Card,South,Dallas,Occasional,Cancelled,,True
ORD000208,CUST01652,2022-05-14,2022-05-19,PROD00488,Dress,Clothing,5,17.96,89.8,0,0.0,89.8,Standard,10,7.18,106.98,Credit Card,East,Washington DC,Occasional,Shipped,,False
ORD000209,CUST01201,2022-04-14,2022-04-15,PROD01291,Furniture,Home & Kitchen,4,371.53,1486.12,20,297.22,1188.9,Same Day,5,95.11,1289.01,Cash on Delivery,East,Charlotte,Occasional,Delivered,5.0,True
ORD000210,CUST00775,2022-11-11,,PROD00015,Accessories,Clothing,5,143.09,715.45,15,107.32,608.13,Standard,5,48.65,661.78,Amazon Pay,East,Philadelphia,Occasional,Cancelled,,True
ORD000211,CUST01310,2023-08-03,2023-08-08,PROD00638,Dress,Clothing,3,47.13,141.39,0,0.0,141.39,Standard,10,11.31,162.7,Net Banking,North,Detroit,Premium,Delivered,2.0,True
ORD000212,CUST00718,2022-09-20,2022-09-22,PROD03590,Headphones,Electronics,1,1518.65,1518.65,15,227.8,1290.85,Prime,0,103.27,1394.12,Net Banking,North,New York,Occasional,Delivered,1.0,False
ORD000213,CUST01616,2023-08-15,2023-08-20,PROD00274,Fiction,Books,3,21.8,65.4,5,3.27,62.13,Standard,0,4.97,67.1,UPI,South,Houston,Regular,Processing,,True
ORD000214,CUST01500,2022-03-18,2022-03-21,PROD00254,Accessories,Sports,2,227.04,454.08,15,68.11,385.97,Express,0,30.88,416.85,Credit Card,North,Chicago,Occasional,Delivered,2.0,False
ORD000215,CUST01428,2023-07-22,2023-07-24,PROD01946,Bedding,Home & Kitchen,4,66.04,264.16,25,66.04,198.12,Prime,0,15.85,213.97,Debit Card,East,Washington DC,Premium,Delivered,4.0,True
ORD000216,CUST00604,2023-11-09,2023-11-11,PROD01696,Laptop,Electronics,2,507.5,1015.0,0,0.0,1015.0,Prime,0,81.2,1096.2,Credit Card,West,San Francisco,Occasional,Shipped,,False
ORD000217,CUST01002,2023-11-08,2023-11-11,PROD01515,Fragrance,Beauty,4,198.09,792.36,10,79.24,713.12,Express,15,57.05,785.17,Credit Card,East,Philadelphia,Occasional,Delivered,3.0,True
ORD000218,CUST01715,2022-10-03,2022-10-06,PROD00703,Snacks,Grocery,9,68.47,616.23,15,92.43,523.8,Express,0,41.9,565.7,Net Banking,North,Boston,New,Returned,,False
ORD000219,CUST01173,2022-08-30,2022-09-04,PROD00285,Headphones,Electronics,3,1103.78,3311.34,0,0.0,3311.34,Standard,15,264.91,3591.25,Debit Card,West,Seattle,Regular,Returned,,True
ORD000220,CUST00259,2022-02-13,2022-02-14,PROD01655,Fragrance,Beauty,2,498.69,997.38,5,49.87,947.51,Same Day,0,75.8,1023.31,Credit Card,West,Los Angeles,New,Delivered,5.0,False
ORD000221,CUST01755,2022-10-10,2022-10-12,PROD04814,Frozen,Grocery,7,54.64,382.48,0,0.0,382.48,Prime,0,30.6,413.08,Debit Card,West,Los Angeles,Regular,Delivered,5.0,True
ORD000222,CUST01895,2022-04-19,2022-04-21,PROD02817,Frozen,Grocery,5,88.4,442.0,15,66.3,375.7,Prime,0,30.06,405.76,Amazon Pay,North,Chicago,New,Delivered,3.0,False
ORD000223,CUST00295,2023-09-26,2023-09-27,PROD01947,Textbook,Books,4,11.97,47.88,5,2.39,45.49,Same Day,0,3.64,49.13,UPI,West,Los Angeles,Occasional,Delivered,4.0,True
ORD000224,CUST01992,2022-08-22,2022-08-25,PROD02629,Fragrance,Beauty,4,149.32,597.28,0,0.0,597.28,Express,15,47.78,660.06,Debit Card,South,Atlanta,New,Shipped,,False
ORD000225,CUST01682,2022-02-27,2022-03-02,PROD03305,Appliances,Home & Kitchen,1,85.11,85.11,0,0.0,85.11,Express,5,6.81,96.92,Credit Card,South,Miami,Regular,Delivered,1.0,False
ORD000226,CUST01444,2022-07-23,2022-07-26,PROD04138,Dairy,Grocery,2,42.71,85.42,0,0.0,85.42,Express,10,6.83,102.25,Net Banking,East,Charlotte,New,Delivered,4.0,False
ORD000227,CUST00706,2022-06-17,2022-06-20,PROD02336,Snacks,Grocery,1,7.61,7.61,0,0.0,7.61,Express,5,0.61,13.22,Cash on Delivery,East,Washington DC,Regular,Delivered,3.0,False
ORD000228,CUST01052,2022-01-21,2022-01-22,PROD01419,Accessories,Clothing,1,96.15,96.15,0,0.0,96.15,Same Day,10,7.69,113.84,Cash on Delivery,North,Detroit,Occasional,Delivered,4.0,False
ORD000229,CUST00941,2022-09-16,2022-09-17,PROD03254,Appliances,Home & Kitchen,1,300.55,300.55,25,75.14,225.41,Same Day,10,18.03,253.44,UPI,South,Dallas,Premium,Delivered,3.0,False
ORD000230,CUST01312,2022-11-29,2022-12-01,PROD01544,Haircare,Beauty,2,91.97,183.94,0,0.0,183.94,Prime,0,14.72,198.66,Cash on Delivery,East,Charlotte,Occasional,Delivered,1.0,False
ORD000231,CUST00606,2022-09-23,2022-09-26,PROD04777,Fiction,Books,2,38.32,76.64,10,7.66,68.98,Express,15,5.52,89.5,Cash on Delivery,West,Phoenix,Occasional,Delivered,2.0,True
ORD000232,CUST00602,2022-04-10,2022-04-15,PROD04580,Haircare,Beauty,2,386.2,772.4,10,77.24,695.16,Standard,5,55.61,755.77,UPI,West,San Francisco,Regular,Shipped,,False
ORD000233,CUST00862,2022-12-06,2022-12-11,PROD03800,Supplements,Sports,4,428.58,1714.32,0,0.0,1714.32,Standard,15,137.15,1866.47,Debit Card,East,Charlotte,Premium,Processing,,False
ORD000234,CUST01086,2022-11-02,2022-11-04,PROD01126,Beverages,Grocery,6,99.27,595.62,15,89.34,506.28,Prime,0,40.5,546.78,Debit Card,West,Los Angeles,Occasional,Processing,,True
ORD000235,CUST01596,2022-03-24,2022-03-25,PROD02568,Makeup,Beauty,1,324.56,324.56,20,64.91,259.65,Same Day,5,20.77,285.42,Debit Card,West,Seattle,Regular,Delivered,1.0,True
ORD000236,CUST01259,2023-03-21,2023-03-26,PROD03141,Comics,Books,2,10.19,20.38,10,2.04,18.34,Standard,10,1.47,29.81,Amazon Pay,West,Phoenix,Regular,Delivered,1.0,True
ORD000237,CUST00464,2023-12-12,2023-12-17,PROD03143,Shirt,Clothing,3,82.95,248.85,0,0.0,248.85,Standard,0,19.91,268.76,UPI,East,Charlotte,Occasional,Delivered,5.0,False
ORD000238,CUST00889,2023-12-05,2023-12-08,PROD01544,Textbook,Books,4,16.6,66.4,0,0.0,66.4,Express,5,5.31,76.71,Cash on Delivery,South,Atlanta,Regular,Delivered,1.0,True
ORD000239,CUST00253,2023-01-11,2023-01-16,PROD04381,Haircare,Beauty,1,319.1,319.1,0,0.0,319.1,Standard,0,25.53,344.63,Cash on Delivery,North,Detroit,Premium,Delivered,4.0,True
ORD000240,CUST01121,2022-09-16,2022-09-17,PROD00077,Accessories,Clothing,1,55.65,55.65,25,13.91,41.74,Same Day,5,3.34,50.08,Net Banking,West,San Francisco,Premium,Delivered,5.0,True
ORD000241,CUST00579,2022-04-27,2022-04-28,PROD01637,Shoes,Clothing,5,120.02,600.1,0,0.0,600.1,Same Day,15,48.01,663.11,UPI,North,Detroit,Regular,Delivered,4.0,True
ORD000242,CUST01410,2023-05-08,2023-05-11,PROD00730,Laptop,Electronics,3,1832.38,5497.14,20,1099.43,4397.71,Express,0,351.82,4749.53,Amazon Pay,East,Philadelphia,Premium,Shipped,,True
ORD000243,CUST01853,2022-09-20,2022-09-21,PROD03804,Bedding,Home & Kitchen,2,44.04,88.08,0,0.0,88.08,Same Day,10,7.05,105.13,Cash on Delivery,South,Dallas,Occasional,Delivered,1.0,True
ORD000244,CUST01744,2022-02-16,2022-02-21,PROD02693,Makeup,Beauty,4,191.61,766.44,5,38.32,728.12,Standard,10,58.25,796.37,UPI,North,Boston,Regular,Delivered,4.0,False
ORD000245,CUST00557,2023-01-30,2023-02-04,PROD00927,Makeup,Beauty,1,83.61,83.61,0,0.0,83.61,Standard,15,6.69,105.3,Amazon Pay,West,Phoenix,New,Shipped,,False
ORD000246,CUST00372,2023-09-18,2023-09-20,PROD01071,Equipment,Sports,4,251.88,1007.52,0,0.0,1007.52,Prime,0,80.6,1088.12,Net Banking,West,Seattle,Premium,Delivered,3.0,True
ORD000247,CUST01443,2023-11-26,2023-11-27,PROD03546,Equipment,Sports,2,337.62,675.24,20,135.05,540.19,Same Day,15,43.22,598.41,Debit Card,South,Atlanta,Premium,Delivered,2.0,False
ORD000248,CUST01745,2023-05-23,2023-05-26,PROD02627,Dairy,Grocery,5,27.88,139.4,0,0.0,139.4,Express,15,11.15,165.55,Net Banking,South,Miami,Regular,Delivered,4.0,False
ORD000249,CUST00181,2023-05-26,2023-05-31,PROD00146,Headphones,Electronics,2,384.76,769.52,0,0.0,769.52,Standard,0,61.56,831.08,Amazon Pay,West,Seattle,Occasional,Processing,,True
ORD000250,CUST01341,2023-11-19,2023-11-21,PROD01827,Cookware,Home & Kitchen,3,425.27,1275.81,25,318.95,956.86,Prime,0,76.55,1033.41,Cash on Delivery,West,Seattle,Occasional,Shipped,,True
ORD000251,CUST00200,2023-11-06,2023-11-11,PROD02392,Bedding,Home & Kitchen,3,282.89,848.67,0,0.0,848.67,Standard,5,67.89,921.56,Net Banking,South,Miami,Regular,Shipped,,False
ORD000252,CUST00220,2022-09-18,2022-09-23,PROD01767,Headphones,Electronics,1,1022.68,1022.68,10,102.27,920.41,Standard,15,73.63,1009.04,Credit Card,South,Houston,Premium,Shipped,,False
ORD000253,CUST00937,2023-11-06,2023-11-09,PROD00398,Camera,Electronics,2,1195.81,2391.62,20,478.32,1913.3,Express,5,153.06,2071.36,Cash on Delivery,South,Dallas,Regular,Delivered,5.0,False
ORD000254,CUST01033,2023-01-29,2023-02-01,PROD02809,Decor,Home & Kitchen,4,485.84,1943.36,0,0.0,1943.36,Express,15,155.47,2113.83,Amazon Pay,West,San Francisco,Occasional,Shipped,,False
